Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080684,9,2025-01-14,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1421163,"1980-05-21","Irvin Kershner"
tt0076759,8,2025-01-13,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1489861,"1978-01-29","George Lucas"
tt5537002,8,2025-01-10,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",271618,"2023-10-20","Martin Scorsese"
tt1442437,8,2024-11-24,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",506435,"2009-10-15",
tt0765010,9,2024-09-20,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",156852,"2010-01-22","Jim Sheridan"
tt4276820,8,2024-08-18,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",187461,"2017-02-17","John Lee Hancock"
tt1502712,5,2024-08-11,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712,Movie,4.3,100,2015,"Action, Sci-Fi, Adventure",180809,"2015-08-06","Josh Trank"
tt15398776,9,2024-08-04,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",841370,"2023-07-21","Christopher Nolan"
tt2467372,7,2024-07-28,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",385157,"2014-01-16",
tt6263850,7,2024-07-28,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.6,128,2024,"Action, Comedy, Sci-Fi, Adventure",451531,"2024-07-25","Shawn Levy"
